Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
A. Wan-Bissaka,22,England,Manchester United,RB,"6'0""",159lbs,€30.5M,293,74,44,58,74,43,328,82,68,45,56,77,412,84,88,85,82,73,328,70,62,79,71,46,350,78,83,69,64,56,76,257,82,85,90,39,9,8,6,8,8,2007,441,2 ★,4★,Medium,High,1 ★,86,51,68,80,82,74,83
T. Kubo,19,Japan,Villarreal CF,CAM,"5'8""",148lbs,€14.5M,300,61,70,39,73,57,364,85,68,72,58,81,401,89,76,87,65,84,309,66,54,77,52,60,273,43,29,68,72,61,70,131,40,43,48,48,6,7,15,10,10,1826,395,4 ★,4★,High,Medium,1 ★,82,66,68,83,39,57,75
A. Traoré,19,France,Stade Malherbe Caen,CAM,"6'2""",179lbs,€650K,258,48,57,51,64,38,273,65,52,44,53,59,330,73,75,71,54,57,327,65,58,68,75,61,285,68,51,60,59,47,58,156,49,55,52,53,15,8,10,6,14,1682,375,2 ★,3★,High,Low,1 ★,74,58,57,63,52,71,62
Tito,33,Spain,Rayo Vallecano,RB,"5'9""",141lbs,€1.1M,288,75,43,64,70,36,283,65,40,42,67,69,353,68,69,71,65,80,313,59,81,72,65,36,288,69,72,48,55,44,64,211,66,72,73,63,11,12,16,10,14,1799,385,3 ★,3★,Medium,Medium,1 ★,69,45,65,68,70,68,71
A. Benítez,26,Paraguay,Olimpia Asunción,RB,"5'10""",163lbs,€975K,257,65,44,57,69,22,284,63,48,49,61,63,366,73,79,73,66,75,279,44,72,63,55,45,261,70,64,40,33,54,52,195,66,65,64,56,10,11,13,11,11,1698,367,2 ★,2★,Medium,High,1 ★,76,43,58,65,64,61,68
D. Wenzel-Halls,22,Australia,Brisbane Roar,ST,"5'9""",154lbs,€600K,260,28,67,56,53,56,265,64,53,45,43,60,357,79,78,82,49,69,305,64,61,69,52,59,269,56,23,70,60,60,66,56,28,15,13,53,9,12,15,8,9,1565,336,3 ★,3★,High,Low,1 ★,78,64,48,64,24,58,63
M. Egbo,22,England,New York Red Bulls,RWB,"5'11""",163lbs,€500K,244,65,41,44,62,32,266,65,42,38,59,62,338,78,68,68,57,67,286,47,75,68,63,33,249,68,54,44,48,35,51,173,56,58,59,48,9,10,7,7,15,1604,355,3 ★,2★,Medium,Medium,1 ★,73,40,57,64,55,66,63
F. Sporkslede,25,Netherlands,RKC Waalwijk,CDM,"5'10""",152lbs,€400K,257,53,44,51,64,45,266,62,36,47,58,63,328,63,68,67,65,65,321,67,69,65,65,55,293,69,67,43,64,50,61,184,64,61,59,64,9,14,13,16,12,1713,367,3 ★,3★,Medium,Medium,1 ★,66,51,59,63,62,66,63
I. Tandia,25,Mali,Al Hazem,RW,"5'7""",154lbs,€3M,300,60,71,53,66,50,336,78,71,63,52,72,424,90,91,90,74,79,338,70,64,78,65,61,280,65,27,69,67,52,68,107,31,36,40,57,15,12,13,9,8,1842,401,3 ★,4★,High,Medium,1 ★,91,67,63,77,35,68,71
Vitó,22,Portugal,Rio Ave FC,CAM,"5'11""",154lbs,€450K,248,40,45,51,68,44,288,64,46,46,65,67,335,64,62,71,67,71,321,64,72,65,68,52,280,59,51,58,59,53,63,163,51,53,59,53,15,6,13,12,7,1688,356,3 ★,3★,Medium,Medium,1 ★,63,51,58,66,52,66,62
P. Hatzidiakos,23,Greece,AZ Alkmaar,CB,"5'11""",163lbs,€1.3M,289,56,45,72,76,40,265,56,36,37,69,67,336,67,69,67,69,64,346,75,70,73,72,56,278,68,68,36,66,40,70,199,68,66,65,54,9,14,11,11,9,1767,385,3 ★,2★,Medium,Medium,1 ★,68,52,65,61,68,71,69
I. Iličević,31,Croatia,1. FC Nürnberg,CAM,"5'9""",139lbs,€3.5M,341,74,64,53,74,76,370,76,78,72,69,75,377,73,71,78,73,82,335,78,68,63,51,75,312,64,32,71,74,71,73,106,38,33,35,59,11,10,12,11,15,1900,385,5 ★,4★,Medium,Medium,2 ★,72,70,73,76,37,57,73
V. Sierro,24,Switzerland,BSC Young Boys,CM,"6'2""",174lbs,€1.1M,265,46,53,49,71,46,276,63,39,41,67,66,322,65,65,60,69,63,340,66,61,82,67,64,309,58,53,60,70,68,66,182,57,65,60,55,12,8,9,15,11,1749,377,2 ★,3★,Medium,Medium,1 ★,65,59,62,64,58,69,67
Oriol Rosell,27,Spain,Orlando City SC,CDM,"6'0""",168lbs,€1.1M,295,61,49,60,72,53,312,66,64,42,70,70,275,44,44,59,71,57,322,66,59,60,73,64,299,65,68,54,63,49,69,197,68,65,64,54,13,7,13,9,12,1754,365,4 ★,3★,Low,Medium,1 ★,44,56,66,66,66,67,69
E. Dos Santos Heasler,21,Germany,SV Werder Bremen,GK,"6'5""",198lbs,€300K,55,12,9,11,18,5,67,6,14,14,15,18,169,27,29,27,57,29,174,42,34,16,73,9,89,26,9,7,28,19,33,26,5,10,11,299,60,63,56,58,62,879,327,2 ★,1★,Medium,Medium,1 ★,60,63,56,62,28,58,61
V. Torosidis,35,Greece,Olympiacos CFP,RB,"6'1""",181lbs,€875K,289,77,40,67,70,35,310,68,68,40,64,70,327,62,65,64,70,66,342,77,66,53,75,71,304,74,74,56,50,50,76,221,73,73,75,49,9,14,8,9,9,1842,394,3 ★,3★,Medium,High,2 ★,64,55,65,68,73,69,72
J. Gutiérrez,18,Uruguay,UD Almería,CAM,"5'10""",159lbs,€650K,279,49,56,48,72,54,300,60,53,51,71,65,321,65,74,55,59,68,275,65,58,47,51,54,238,44,26,47,71,50,65,134,37,46,51,48,12,12,6,10,8,1595,342,3 ★,3★,Medium,Medium,1 ★,70,57,65,61,40,49,63
L. Abram,24,Peru,Peru,CB,"5'11""",168lbs,€3.7M,261,43,39,73,71,35,256,53,55,33,52,63,292,61,64,55,64,48,326,52,88,74,75,37,266,69,74,43,46,34,58,213,71,72,70,50,10,9,13,6,12,1664,362,3 ★,2★,Medium,Medium,1 ★,63,41,55,57,72,74,72
H. Martínez,20,Paraguay,Club Libertad,CDM,"5'7""",150lbs,€1.2M,225,49,33,44,71,28,276,64,37,35,67,73,337,70,62,60,68,77,273,42,60,61,55,55,278,51,69,53,60,45,54,191,65,64,62,57,13,11,14,7,12,1637,353,3 ★,2★,Medium,High,1 ★,66,41,60,67,63,56,67
Nathan Otávio,28,Brazil,Kashiwa Reysol,CB,"6'1""",194lbs,€1.4M,228,32,28,68,66,34,257,46,41,54,63,53,295,62,65,61,66,41,287,45,70,59,78,35,250,68,65,20,38,59,71,214,70,75,69,59,15,11,7,12,14,1590,340,3 ★,2★,Low,High,1 ★,64,34,51,50,70,71,70
F. Michel,25,Lebanon,AIK,CB,"6'2""",183lbs,€450K,266,47,45,65,63,46,272,60,58,34,59,61,284,59,56,60,56,53,321,55,64,72,78,52,275,64,60,57,58,36,59,179,57,62,60,55,12,9,14,14,6,1652,356,3 ★,2★,Medium,Medium,1 ★,57,49,57,60,60,73,63
V. Wormgoor,31,Netherlands,Columbus Crew SC,CB,"6'2""",179lbs,€2.3M,262,41,28,72,63,58,302,47,58,62,68,67,214,34,34,34,67,45,318,64,73,71,88,22,305,79,72,34,53,67,67,213,71,72,70,59,9,12,15,12,11,1673,335,3 ★,2★,Medium,High,1 ★,34,38,57,53,72,81,72
J. Mellish,22,England,Carlisle United,CB,"6'2""",161lbs,€130K,206,39,31,51,55,30,223,53,35,28,52,55,265,55,58,44,53,55,284,43,73,66,70,32,235,58,51,42,50,34,49,165,54,56,55,57,9,8,15,13,12,1435,313,3 ★,2★,Medium,Medium,1 ★,57,34,48,53,54,67,56
H. Bhandari,31,India,India,RM,"5'10""",163lbs,€0,249,56,41,41,60,51,302,65,66,57,51,63,341,79,75,65,58,64,288,55,57,62,65,49,285,69,41,59,57,59,52,111,26,44,41,56,12,15,16,6,7,1632,348,3 ★,3★,Medium,Medium,1 ★,77,48,57,64,37,65,62
Nino,40,Spain,Elche CF,ST,"5'7""",150lbs,€0,321,59,80,55,68,59,319,69,65,68,49,68,347,61,53,73,80,80,305,66,75,32,63,69,328,60,49,79,65,75,81,127,48,42,37,49,10,6,15,12,6,1796,365,4 ★,3★,Medium,Medium,2 ★,57,74,63,70,46,55,70
D. Diekmeier,30,Germany,SV Sandhausen,RB,"6'2""",174lbs,€5.5M,261,74,26,68,65,28,309,67,56,53,65,68,345,81,83,58,74,49,330,71,68,78,74,39,294,70,68,53,59,44,71,214,69,72,73,48,6,14,10,11,7,1801,397,2 ★,3★,High,High,2 ★,82,40,65,66,70,74,75
M. Doucouré,22,France,Borussia Mönchengladbach,CB,"6'0""",172lbs,€550K,202,35,21,56,59,31,219,48,30,35,50,56,315,62,64,65,58,66,261,56,74,34,69,28,242,63,58,29,48,44,45,190,63,65,62,40,12,7,6,9,6,1469,317,3 ★,2★,Medium,Medium,1 ★,63,31,48,54,62,59,62
J. Leweling,19,Germany,SpVgg Greuther Fürth,RM,"6'0""",190lbs,€1.6M,297,64,60,52,65,56,284,73,55,43,43,70,383,85,83,77,62,76,314,61,60,67,73,53,242,52,23,58,54,55,53,85,31,31,23,50,6,11,10,14,9,1655,370,3 ★,3★,Medium,Medium,1 ★,84,58,58,72,31,67,67
C. Salcedo,26,Mexico,Mexico,CB,"6'2""",170lbs,€3.4M,224,28,31,72,68,25,237,60,25,22,65,65,303,60,65,58,63,57,289,42,76,73,80,18,267,81,72,30,48,36,60,209,69,71,69,40,6,10,6,7,11,1569,355,3 ★,2★,Low,High,1 ★,63,31,51,61,71,78,72
A. Forde,26,Republic of Ireland,Oxford United,LM,"5'11""",181lbs,€475K,275,62,56,42,61,54,309,64,63,63,58,61,354,73,72,76,60,73,308,61,54,70,61,62,248,40,29,58,62,59,64,96,30,31,35,65,14,12,11,13,15,1655,347,3 ★,3★,Medium,Medium,1 ★,72,58,61,65,32,59,64
Juan Jesus,29,Brazil,Roma,CB,"6'1""",183lbs,€4.7M,229,60,20,74,58,17,249,58,44,36,56,55,341,72,73,65,73,58,322,62,83,69,73,35,262,80,76,35,34,37,73,228,76,77,75,52,12,11,7,8,14,1683,367,3 ★,2★,Low,High,2 ★,73,33,52,59,76,74,74
C. Ndiaye,24,Senegal,Göztepe SK,ST,"6'1""",176lbs,€220K,265,48,58,58,53,48,212,61,41,29,28,53,291,63,69,48,53,58,305,65,61,53,73,53,205,33,11,58,45,58,51,43,13,16,14,46,13,6,13,7,7,1367,303,3 ★,2★,Medium,Medium,1 ★,66,58,45,57,18,59,59
F. Rinaudo,33,Argentina,Rosario Central,CDM,"5'9""",163lbs,€3.2M,320,62,58,64,76,60,325,72,54,53,75,71,343,69,62,71,69,72,375,75,78,73,74,75,339,82,78,60,67,52,76,222,74,75,73,66,15,12,15,15,9,1990,420,3 ★,3★,Low,High,2 ★,65,65,69,71,74,76,75
B. Merlini,24,Argentina,Club Guaraní,RM,"5'10""",157lbs,€1.1M,284,65,57,44,67,51,327,75,65,57,63,67,409,86,81,92,63,87,292,62,58,76,41,55,285,69,35,59,63,59,73,131,41,43,47,54,12,10,6,15,11,1782,377,3 ★,3★,High,High,1 ★,83,58,65,74,41,56,68
I. Takidine,19,Belgium,RSC Anderlecht,RM,"5'7""",134lbs,€550K,245,56,53,37,58,41,287,72,56,40,51,68,358,80,70,82,43,83,246,45,72,45,36,48,187,25,18,48,52,44,60,66,20,24,22,50,10,14,7,14,5,1439,310,3 ★,2★,Medium,Medium,1 ★,75,49,54,71,23,38,61
Jaume Cuéllar,18,Bolivia,SPAL,CAM,"6'0""",163lbs,€450K,285,46,63,53,60,63,286,70,62,47,50,57,300,63,62,54,60,61,290,63,56,56,55,60,238,36,20,51,62,69,51,60,23,14,23,60,14,11,9,15,11,1519,319,3 ★,2★,Medium,Medium,1 ★,62,62,56,64,23,52,61
D. Basta,34,Serbia,Lazio,RB,"6'0""",159lbs,€2.7M,343,73,58,72,76,64,363,74,72,66,74,77,349,70,69,68,75,67,362,77,69,74,67,75,331,72,82,66,56,55,75,222,74,75,73,57,12,6,11,14,14,2027,425,3 ★,3★,High,High,2 ★,69,66,70,74,76,70,76
R. Ghezzal,28,Algeria,Leicester City,RW,"6'0""",154lbs,€4M,332,76,66,56,75,59,379,80,79,74,69,77,352,72,69,75,63,73,313,71,58,61,53,70,290,50,27,73,72,68,73,72,25,24,23,55,12,6,15,7,15,1793,372,3 ★,4★,Medium,Low,2 ★,70,68,74,77,28,55,73
Aitor García,26,Spain,Real Sporting de Gijón,LM,"5'8""",159lbs,€3.7M,310,66,70,43,67,64,338,70,67,65,65,71,399,84,88,78,69,80,350,77,70,73,58,72,265,42,28,68,68,59,67,114,45,35,34,59,9,16,13,12,9,1835,392,3 ★,3★,High,Medium,1 ★,86,71,67,72,37,59,72
L. Lappalainen,21,Finland,Montreal Impact,RM,"6'0""",174lbs,€1.6M,292,57,66,57,64,48,295,71,58,39,57,70,375,86,84,69,65,71,312,64,61,69,64,54,266,43,42,65,62,54,66,99,53,34,12,42,7,14,6,6,9,1681,379,3 ★,3★,High,Medium,1 ★,85,62,60,70,41,61,69
E. Henderson,20,Scotland,Celtic,CAM,"6'0""",150lbs,€800K,274,60,44,48,68,54,333,67,68,70,60,68,333,72,67,75,44,75,244,59,41,51,39,54,232,28,26,61,70,47,65,119,27,44,48,57,6,13,10,14,14,1592,329,2 ★,3★,High,Medium,1 ★,69,51,66,67,36,40,63
A. Zeneli,25,Kosovo,Stade de Reims,CAM,"5'9""",159lbs,€7M,322,73,68,50,69,62,361,83,78,67,56,77,397,84,83,83,69,78,300,77,31,68,55,69,306,61,38,65,71,71,70,89,32,33,24,49,10,8,10,7,14,1824,395,3 ★,4★,Medium,Medium,1 ★,83,70,69,80,35,58,74
Lolo,27,Spain,Real Oviedo,CB,"6'1""",183lbs,€650K,247,45,35,76,63,28,243,57,32,33,61,60,276,55,52,50,64,55,364,66,80,77,83,58,345,78,66,62,61,78,62,189,63,64,62,50,8,12,9,11,10,1714,360,3 ★,2★,Medium,High,1 ★,53,49,56,57,65,80,66
P. Ceppelini,28,Uruguay,Cruz Azul,CAM,"5'10""",159lbs,€2.4M,314,71,59,42,75,67,356,75,74,61,70,76,343,74,64,74,60,71,347,69,65,79,63,71,287,50,34,65,74,64,69,121,42,52,27,62,15,12,13,13,9,1830,387,3 ★,3★,Medium,Medium,1 ★,69,64,73,74,42,65,71
H. Loucif,23,Algeria,Angers SCO,RB,"5'9""",150lbs,€800K,251,65,37,51,61,37,272,69,58,34,43,68,338,69,66,67,58,78,238,42,62,62,37,35,275,64,63,55,45,48,48,195,59,70,66,53,14,10,11,6,12,1622,341,2 ★,2★,High,Medium,1 ★,67,39,54,68,63,50,66
J. Riquelme,35,Argentina,Boca Juniors,CAM,"6'0""",174lbs,€2.5M,362,78,72,52,85,75,418,82,83,86,84,83,324,49,55,66,74,80,330,72,63,49,67,79,332,52,33,75,85,87,,70,20,25,25,49,5,14,11,13,6,1885,376,4 ★,4★,High,Low,3 ★,52,74,83,80,28,59,79
N. Castillo,29,Mexico,Rayo Vallecano,LW,"5'7""",134lbs,€675K,331,72,67,55,64,73,345,71,75,69,57,73,360,74,69,77,63,77,333,75,70,58,62,68,316,81,31,68,60,76,,70,20,25,25,59,14,14,10,12,9,1814,371,4 ★,3★,Medium,Low,1 ★,71,70,65,72,28,65,68
N. Curcija,19,Canada,Le Havre AC,GK,"6'0""",168lbs,€90K,57,14,7,10,19,7,80,12,14,14,28,12,188,33,46,34,30,45,161,35,58,17,43,8,75,23,10,4,25,13,30,31,7,12,12,263,53,52,47,50,61,855,303,3 ★,1★,Medium,Medium,1 ★,53,52,47,61,40,50,52
J. Doyle,21,England,Blackburn Rovers,LB,"5'10""",141lbs,€130K,186,48,27,44,43,24,202,57,32,30,37,46,330,72,68,58,57,75,218,28,66,54,39,31,224,50,56,44,39,35,46,179,60,61,58,46,15,7,10,6,8,1385,299,3 ★,2★,Medium,Medium,1 ★,70,29,41,55,58,46,57
M. Palacios,18,Argentina,San Lorenzo de Almagro,CAM,"5'6""",146lbs,€1.1M,300,68,60,48,70,54,337,70,62,65,71,69,347,74,65,74,59,75,277,54,53,62,43,65,259,42,38,62,69,48,70,138,47,50,41,59,12,13,10,14,10,1717,361,3 ★,4★,High,Medium,1 ★,69,59,69,70,46,48,65
Martín,24,Spain,Deportivo Alavés,RB,"5'10""",152lbs,€8M,276,77,28,70,75,26,272,66,42,40,50,74,341,69,66,69,70,67,276,47,58,74,62,35,286,65,70,62,51,38,61,227,72,78,77,47,13,9,9,7,9,1725,373,3 ★,3★,High,Medium,1 ★,67,35,63,69,74,65,75
H. Torfeldt,18,Republic of Ireland,UCD AFC,RM,"5'10""",157lbs,€50K,206,48,42,35,45,36,216,50,42,36,41,47,289,64,62,58,34,71,255,52,63,53,49,38,185,32,16,46,44,47,41,98,33,33,32,56,13,14,8,9,12,1305,277,3 ★,2★,Medium,Medium,1 ★,63,43,44,50,30,47,49
J. Rojas,22,Ecuador,Emelec,CM,"5'8""",143lbs,€825K,256,45,59,35,69,48,293,63,49,53,66,62,366,69,70,81,61,85,322,53,83,87,28,71,280,48,63,61,59,49,57,174,56,61,57,52,13,6,7,12,14,1743,362,3 ★,4★,High,Medium,1 ★,70,59,60,66,57,50,65
B. Kapacak,18,Turkey,Bursaspor,RM,"5'9""",154lbs,€625K,250,63,47,50,56,34,255,66,39,38,54,58,326,67,68,58,60,73,290,46,60,73,57,54,264,59,51,56,58,40,50,166,53,61,52,50,7,14,6,13,10,1601,352,3 ★,2★,Medium,Low,1 ★,68,48,56,63,55,62,62
S. Adekugbe,25,Canada,Vålerenga Fotball,LB,"5'9""",165lbs,€900K,254,64,47,57,64,22,262,64,56,23,56,63,372,82,81,76,58,75,307,49,83,83,70,22,276,70,59,57,58,32,58,180,58,63,59,52,11,13,7,12,9,1703,380,2 ★,3★,High,High,1 ★,81,41,59,65,60,74,67
Iván Sánchez,27,Spain,Birmingham City,RM,"5'7""",141lbs,€4.2M,289,69,65,40,68,47,351,77,72,67,59,76,410,92,90,84,59,85,301,51,80,82,33,55,267,56,17,64,65,65,70,104,57,22,25,51,14,8,12,9,8,1773,379,3 ★,3★,High,Medium,1 ★,91,59,66,77,34,52,73
C. Chimino,32,Argentina,Patronato,RB,"5'10""",159lbs,€1.9M,253,70,35,57,57,34,284,63,58,45,53,65,355,78,76,67,71,63,331,60,66,85,67,53,304,70,70,54,48,62,69,210,69,69,72,57,12,13,15,11,6,1794,384,2 ★,3★,Medium,Medium,1 ★,77,46,57,64,68,72,72
P. Crouch,37,England,Burnley,ST,"6'7""",165lbs,€900K,370,57,75,85,70,83,310,62,58,50,63,77,211,31,32,46,77,25,267,75,31,31,68,62,323,70,27,80,72,74,80,83,37,26,20,58,13,14,7,10,14,1622,326,3 ★,2★,Medium,Medium,2 ★,32,73,65,64,35,57,72
D. Granečný,21,Czech Republic,FC Emmen,LB,"5'11""",154lbs,€375K,223,57,47,46,42,31,245,63,48,38,37,59,346,76,72,69,57,72,283,55,66,69,56,37,258,59,63,42,45,49,52,173,51,58,64,46,10,13,8,6,9,1574,344,3 ★,2★,Medium,Medium,1 ★,74,46,45,63,56,60,62
A. Leautey,24,France,Gil Vicente FC,RM,"5'8""",150lbs,€725K,264,60,55,28,64,57,308,65,62,60,57,64,404,89,90,84,61,80,249,48,56,64,42,39,237,42,18,62,57,58,52,93,39,24,30,50,14,11,11,6,8,1605,344,3 ★,3★,Medium,Medium,1 ★,90,51,60,67,28,48,65
K. Fisker,31,Denmark,Brøndby IF,LM,"5'7""",157lbs,€650K,284,71,61,37,70,45,341,67,69,68,68,69,367,73,65,80,64,85,368,68,81,87,65,67,305,78,35,61,68,63,64,139,60,45,34,49,10,14,9,9,7,1853,391,2 ★,3★,High,Medium,1 ★,69,63,69,70,46,74,67
A. Šimunec,24,Croatia,CD Aves,CB,"6'4""",190lbs,€625K,202,30,27,65,49,31,166,36,33,28,39,30,243,54,53,42,55,39,295,49,71,61,86,28,220,61,57,28,31,43,48,198,63,69,66,44,9,7,6,14,8,1368,298,2 ★,2★,High,Medium,1 ★,53,33,38,36,64,74,65
C. Pring,22,England,Portsmouth,LB,"6'1""",157lbs,€525K,244,58,45,54,56,31,276,61,54,50,53,58,345,76,77,70,56,66,306,53,66,75,69,43,263,54,57,56,52,44,57,175,58,59,58,57,13,14,12,10,8,1666,364,2 ★,2★,Medium,Medium,1 ★,77,46,55,61,58,67,63
O. Battersby,18,England,Grimsby Town,GK,"6'3""",168lbs,€90K,58,11,8,10,23,6,65,9,10,13,21,12,147,33,20,24,42,28,134,39,30,19,37,9,77,18,14,5,26,14,23,28,6,10,12,259,49,52,52,53,53,768,285,2 ★,1★,Medium,Medium,1 ★,49,52,52,53,26,53,52
R. Lamie,27,Scotland,Motherwell,CB,"6'2""",187lbs,€575K,223,58,22,60,56,27,226,57,36,27,46,60,316,64,66,60,61,65,280,42,65,65,84,24,244,66,58,30,35,55,50,194,65,66,63,52,8,15,9,6,14,1535,339,3 ★,2★,Medium,High,1 ★,65,29,48,59,63,75,65
Y. Nagatomo,33,Japan,Olympique de Marseille,LB,"5'7""",150lbs,€3M,294,70,46,61,72,45,297,65,64,36,63,69,411,87,75,89,70,90,318,51,79,78,57,53,311,67,74,67,59,44,66,219,70,76,73,61,12,13,8,13,15,1911,401,5 ★,3★,High,High,2 ★,80,49,65,70,72,65,75
A. Skrzyniak,19,Poland,Stal Mielec,LB,"6'4""",168lbs,€160K,181,46,30,46,31,28,189,51,30,32,31,45,307,69,68,63,52,55,246,25,62,63,68,28,227,53,53,44,37,40,36,159,51,55,53,53,13,10,13,7,10,1362,299,3 ★,2★,Medium,Medium,1 ★,68,30,35,51,52,63,55
S. Memišević,26,Bosnia Herzegovina,Hebei China Fortune FC,CB,"6'1""",181lbs,€2.5M,237,40,36,75,66,20,249,64,30,28,63,64,290,51,65,44,66,64,388,75,89,86,84,54,314,82,76,36,54,66,64,195,69,65,61,57,14,13,8,14,8,1730,376,3 ★,3★,Low,High,1 ★,59,48,54,62,69,84,71
D. Agger,30,Denmark,Denmark,CB,"6'3""",185lbs,€0,298,54,56,78,72,38,313,55,52,68,69,69,308,65,67,55,74,47,353,81,66,63,76,67,326,77,77,42,65,65,,234,77,78,79,62,13,9,13,14,13,1894,403,2 ★,2★,Medium,Medium,3 ★,66,62,65,60,78,72,77
K. Bryan,23,England,Sheffield United,CB,"6'1""",159lbs,€550K,253,49,48,57,61,38,272,58,50,39,62,63,308,64,55,65,57,67,319,68,68,65,74,44,279,71,55,48,60,45,51,188,62,64,62,47,10,9,8,13,7,1666,360,2 ★,2★,Medium,Medium,1 ★,59,51,57,61,61,71,63
M. Marshall B,33,Jamaica,Northampton Town,RM,"5'7""",152lbs,€275K,257,65,59,31,59,43,310,65,64,64,54,63,393,81,82,89,54,87,320,62,71,69,59,59,264,56,44,60,52,52,55,140,53,47,40,69,12,11,15,16,15,1753,375,5 ★,3★,High,Medium,1 ★,82,59,59,67,46,62,64
E. Salvio,29,Argentina,Boca Juniors,RM,"5'8""",150lbs,€17.5M,370,74,75,73,76,72,379,86,79,64,66,84,413,89,84,84,77,79,376,80,85,76,63,72,362,69,60,83,74,76,84,165,49,60,56,48,9,11,9,5,14,2113,446,4 ★,5★,High,Medium,2 ★,86,76,73,84,58,69,81
A. Tosin,22,Nigeria,FC Zürich,ST,"5'10""",170lbs,€800K,275,59,61,52,48,55,268,68,58,40,42,60,395,89,90,83,61,72,347,67,80,68,71,61,248,51,35,61,53,48,62,95,28,31,36,59,12,11,12,11,13,1687,369,4 ★,3★,High,Medium,1 ★,90,61,50,67,34,67,64
H. Türkmen,22,Turkey,Trabzonspor,CB,"6'0""",172lbs,€2.1M,242,48,25,73,56,40,252,53,52,36,53,58,340,72,73,61,66,68,330,60,83,68,74,45,231,61,73,25,40,32,70,214,70,74,70,57,13,10,11,14,9,1666,359,4 ★,2★,Medium,High,1 ★,73,37,50,57,72,70,70
T. Mengi,18,England,Manchester United,CB,"6'0""",172lbs,€1M,232,42,33,65,63,29,257,57,46,33,63,58,337,72,79,69,64,53,296,54,70,61,72,39,258,66,63,41,53,35,61,186,65,64,57,45,11,8,11,5,10,1611,360,3 ★,2★,High,High,1 ★,76,39,54,59,64,68,65
A. Ohata,19,Japan,Sagan Tosu,CB,"5'6""",139lbs,€180K,188,48,23,43,49,25,201,50,33,28,38,52,327,67,57,64,56,83,228,40,75,40,48,25,223,54,57,45,33,34,46,172,56,59,57,52,11,6,9,15,11,1391,292,3 ★,2★,Medium,Medium,1 ★,62,29,42,54,56,49,56
H. Ochieng,21,Kenya,Cork City,CDM,"5'10""",148lbs,€130K,190,33,35,41,56,25,217,45,32,31,54,55,290,64,62,56,51,57,272,47,58,66,64,37,228,63,48,37,44,36,39,152,50,50,52,53,12,13,12,7,9,1402,309,3 ★,2★,Medium,Medium,1 ★,63,37,46,50,49,64,55
Gu Sung Yun,26,Korea Republic,Daegu FC,GK,"6'5""",181lbs,€1.6M,78,11,16,15,19,17,74,11,11,15,17,20,163,20,23,23,72,25,193,46,40,30,62,15,124,26,22,17,43,16,54,39,12,13,14,336,70,64,61,67,74,1007,358,2 ★,1★,Medium,Medium,1 ★,70,64,61,74,22,67,70
M. Olivieri,21,Italy,Empoli,ST,"5'10""",161lbs,€450K,256,53,63,41,55,44,240,65,46,34,36,59,327,70,73,57,50,77,271,62,42,60,70,37,227,32,19,65,51,60,42,74,15,29,30,60,10,15,12,14,9,1455,323,2 ★,2★,High,Low,1 ★,72,57,49,62,24,59,60
I. Tona,19,Mexico,Club Tijuana,CAM,"5'9""",137lbs,€210K,264,51,49,51,66,47,290,58,56,49,65,62,290,54,64,44,50,78,212,53,52,33,34,40,238,47,28,50,57,56,58,148,39,51,58,61,13,13,10,13,12,1503,307,3 ★,2★,Medium,Medium,1 ★,60,48,60,58,44,37,58
J. Arias,22,Colombia,América de Cali,RM,"5'6""",154lbs,€1.6M,304,67,67,38,68,64,323,67,61,63,63,69,404,83,82,90,65,84,360,69,70,78,73,70,286,45,38,73,65,65,62,98,33,32,33,42,7,7,7,6,15,1817,390,3 ★,2★,High,Medium,1 ★,82,68,66,71,34,69,69
S. Arce,18,United States,Mazatlán FC,LM,"5'7""",170lbs,€170K,264,56,53,54,58,43,258,54,54,42,55,53,332,72,73,71,51,65,263,51,55,50,65,42,248,48,37,56,55,52,53,102,32,36,34,61,12,11,15,12,11,1528,329,1 ★,2★,Medium,Low,1 ★,73,50,56,56,37,57,55
V. Sielis,29,Cyprus,Jeju United FC,CB,"6'2""",209lbs,€1.5M,255,57,28,65,65,40,256,55,43,34,62,62,336,74,71,67,62,62,357,69,72,74,89,53,283,68,65,54,52,44,56,205,67,70,68,65,15,11,16,8,15,1757,380,3 ★,2★,Low,High,1 ★,72,44,58,59,67,80,70
Robinho,22,Portugal,Os Belenenses,CAM,"5'7""",128lbs,€850K,287,63,63,37,68,56,309,69,70,43,56,71,373,74,73,79,62,85,269,64,42,66,40,57,257,52,38,65,56,46,70,135,17,60,58,58,12,9,15,14,8,1688,356,2 ★,3★,Medium,Medium,1 ★,73,61,62,71,40,49,65
